sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
ANY,2021-06-10,pullback_2_only,realistic,pessimistic,exp1_common_exits,1623332580,1623332580,2021-06-10T09:44:00-04:00,pullback,2.5896,2.6896,2.52,0.06959999999999988,148,148,2.629600797735531,0.040000797735530995,1623333000,2021-06-10T09:50:00-04:00,2.47999858823391,STOP,-16.220918064858566,2.0,5.920208941381304,-24.14112700623987,-2.343616709987565,-1.718402266315105,0.29309198655846325,6,False,False,False,27.499999999999993,2.55,39.37048957470561,7.0247933884297495,3.058021026829315,2,2,35.29411764705887,0.5521733793901562,0,,6.902298850574724,False,3.07,2.5021088533955145,2.4933457194124617,2.451587422909805,0.030954354046618615,0.02417607007146287,0.06289747326353544,False,2.687673772011117,1623332100,pullback,,unavailable,,
ANY,2026-06-01,pullback_2_only,realistic,pessimistic,exp1_common_exits,1780327800,1780327800,2026-06-01T11:31:00-04:00,pullback,3.8099999999999996,3.9099999999999997,3.7144278855704536,0.09557211442954605,135,135,3.855000966325668,0.04500096632566812,1780327860,2026-06-01T11:31:00-04:00,3.6299990336743315,STOP_GAP,-24.300130453965213,2.0,6.075130453965197,-32.37526090793041,-2.509275314222953,-2.2496202747943013,0.26157246623188185,0,True,False,False,93.64736842105265,3.6793,1394.2365584107397,19.122257053291534,5.306471963930204,2,1,39.32786885245903,2.4505172022596327,0,,5.598913482179641,False,4.3451,3.3384165112812236,3.4733082240474586,3.360379210355501,0.10193834619837538,0.047965377522614,0.09557211442954623,True,2.5084544469697128,1780320900,pullback,,unavailable,,
ANY,2026-06-01,pullback_2_only,realistic,pessimistic,exp1_common_exits,1780331040,1780331040,2026-06-01T12:25:00-04:00,pullback,4.2799,4.379899999999999,4.155352744985313,0.12454725501468644,123,123,4.349900859739378,0.07000085973937883,1780331100,2026-06-01T12:25:00-04:00,4.049699140260621,STOP_GAP,-28.31470574794351,2.0,8.610105747943596,-38.924811495887106,-2.5408980875818274,-2.0064742471434687,0.0,0,True,False,False,116.8421052631579,4.12,952.8279812493286,12.365789473684211,2.0482131205388283,2,1,42.54096616301331,1.7392213928500866,0,,2.4898180209867626,False,4.59,3.4996240010028608,3.955260514095859,3.864117446988168,0.08282175843889128,0.0374060693431076,0.12454725501468608,True,2.9100505856371983,1780320900,pullback,,unavailable,,
APDN,2020-05-14,pullback_2_only,realistic,pessimistic,exp1_common_exits,1589476440,1589476440,2020-05-14T13:15:00-04:00,pullback,14.41,14.5541,14.18,0.23000000000000043,93,93,14.475012529620589,0.06501252962058868,1589476560,2020-05-14T13:16:00-04:00,14.1149848942926,STOP,-27.436165254714858,2.0,6.0464048307880365,-35.48257008550289,-1.658839181182928,-1.6965762157416888,0.0,1,False,False,False,61.07986501687288,14.32,31.178875828128835,5.762217359591532,4.018037382550785,2,1,39.24050632911403,0.46212971579030826,0,,16.86956521739127,False,18.29,14.098900064401192,14.03958007749738,13.815899463141134,0.23043816407850315,0.05380539546180807,0.17106907515924216,False,1.5961138098542709,1589463300,pullback,,unavailable,,
APDN,2020-07-17,pullback_2_only,realistic,pessimistic,exp1_common_exits,1595007420,1595007420,2020-07-17T13:38:00-04:00,pullback,11.3573,11.470873000000001,11.200449031609578,0.15685096839042245,112,112,11.419813677744406,0.06251367774440637,1595007600,2020-07-17T13:40:00-04:00,11.351294810718633,STOP_GAP,8.446888276176967,3.0,7.000538927437009,-1.5536506512600425,-0.08843987995211412,-1.1661622470134176,1.1487740503271011,2,False,False,False,25.018909899888765,11.2392,10.328507866122274,5.695611577964513,3.59410142929696,2,4,42.622950819672134,1.087539742619228,0,,40.05521970614515,False,17.64,13.281599942767775,11.126840321160474,10.94814082154869,0.16672891950353375,0.05803125182130525,0.15685096839042198,True,1.3810586001111396,1594992900,pullback,,unavailable,,
APRN,2022-08-17,pullback_2_only,realistic,pessimistic,exp1_common_exits,1660755420,1660755420,2022-08-17T12:58:00-04:00,pullback,6.2042,6.3042,6.117675193838562,0.08652480616143787,139,139,6.249203182906275,0.045003182906274565,1660755720,2022-08-17T13:02:00-04:00,6.2023998925792965,STOP,5.970211625139184,3.0,6.505602320574718,-3.5353906954355345,-0.2939557632447327,-1.262102600987326,1.973963591146946,4,False,False,False,14.498141263940525,6.16,1.6892579000753913,7.4137931034482865,2.0998480209194734,2,1,39.53488372093037,1.177848616602894,0,,7.579329317148765,False,6.86,6.032059545174489,6.004486096980205,5.9096197746053045,0.1007508085302149,0.02105842060496775,0.08652480616143758,True,1.3946166493897338,1660743300,pullback,,unavailable,,
APVO,2021-11-23,pullback_2_only,realistic,pessimistic,exp1_common_exits,1637683920,1637683920,2021-11-23T11:13:00-05:00,pullback,9.68,9.78,9.51,0.16999999999999993,108,108,9.770004478508529,0.09000447850852929,1637683980,2021-11-23T11:13:00-05:00,9.41999552149147,STOP,-28.08048367892114,2.0,9.720483678921163,-39.8009673578423,-2.167808679621041,-2.0000263441678197,0.0,0,True,False,False,47.71604938271602,9.572,336.12785585465787,14.269275028768702,4.0116858094455585,2,3,33.06451612903226,0.6570173313266027,0,,26.294117647058837,False,14.15,10.231634340083122,9.34215379683047,9.100959977214977,0.20502871857877913,0.10344117761708138,0.22255288960977015,False,1.7561983471074374,1637678100,pullback,,unavailable,,
APVO,2025-06-18,pullback_2_only,realistic,pessimistic,exp1_common_exits,1750255020,1750255020,2025-06-18T09:58:00-04:00,pullback,8.57,8.67,8.36,0.21000000000000085,97,97,8.660001378030598,0.09000137803059828,1750255080,2025-06-18T09:58:00-04:00,8.99000068191205,T2,30.66000000000015,3.0,8.73006684158727,18.92993315841288,0.9293045242225234,-1.3809589430028468,2.1904696284257104,0,False,False,False,201.76950354609932,8.5099,1541.4650550069387,25.108853410740195,2.37545767071807,2,1,14.450867052023126,0.6389707631730343,1,half_dollar,3.999999999999983,False,9.41,7.380442400235705,7.618482844433792,7.296091404526384,0.2765853995121672,0.16290175683603003,0.4242625397661982,False,2.450408401400243,1750253700,pullback,,unavailable,,
AQMS,2020-12-28,pullback_2_only,realistic,pessimistic,exp1_common_exits,1609166940,1609166940,2020-12-28T09:50:00-05:00,pullback,3.44,3.54,3.37,0.06999999999999984,148,148,3.4925004665247923,0.05250046652479253,1609167180,2020-12-28T09:53:00-05:00,3.3149984718898797,STOP,-18.130069045669252,2.0,8.140226160297809,-28.27029520596706,-2.7287929735489502,-1.7500066646398924,0.8214219067886809,3,False,False,False,46.5811965811966,3.43,6.237856112807847,10.25641025641025,2.3320102607933983,2,2,18.750000000000025,0.8414880255667996,0,,5.142857142857153,False,3.8,3.276072350228574,3.3193730389032012,3.269489638896263,0.03164275859280563,0.03659352362694995,0.07675636401464234,False,2.0348837209302277,1609166100,pullback,,unavailable,,
AQST,2019-11-25,pullback_2_only,realistic,pessimistic,exp1_common_exits,1574694420,1574694420,2019-11-25T10:08:00-05:00,pullback,7.858,7.957999999999999,7.720000000000001,0.137999999999999,118,118,7.908011341093356,0.05001134109335694,1574694720,2019-11-25T10:12:00-05:00,7.853004779074891,STOP,8.141999999999907,3.0,6.490500402523586,-1.3485004025236798,-0.08281137328197552,-1.2899372542996899,1.3912221659901787,4,False,False,False,20.217729393468133,7.73,90.36931748560225,6.334231805929916,2.0066521127103876,2,1,34.04255319148922,0.4950187236772429,0,,3.4202898550724914,False,8.33,7.484217115748978,7.632399794327916,7.515924818882541,0.11761484710903947,0.031279572717355694,0.13981851056830244,False,1.7561720539577375,1574692500,pullback,,unavailable,,
ARBE,2025-01-06,pullback_2_only,realistic,pessimistic,exp1_common_exits,1736182080,1736182080,2025-01-06T11:49:00-05:00,pullback,4.1499999999999995,4.249999999999999,4.077367423224993,0.0726325767750069,146,146,4.200801493437689,0.0508014934376893,1736182200,2025-01-06T11:50:00-05:00,4.026565787475467,STOP,-18.021374251053686,2.0,7.41703881943078,-27.438413070484465,-2.58746618175713,-2.7646202620583,0.0,1,False,False,False,55.55893536121672,4.0912,34.046058241271844,7.712082262210804,3.549313212392955,2,1,46.66666666666682,0.5837607488818296,0,,15.833115814716889,False,5.3,4.268708807968912,4.0030254150979045,3.92264050969481,0.07270248791230127,0.029116425825362946,0.07263257677500674,True,1.7501825728917328,1736174100,pullback,,unavailable,,
ARPO,2021-07-08,pullback_2_only,realistic,pessimistic,exp1_common_exits,1625770740,1625770740,2021-07-08T15:00:00-04:00,pullback,2.9389999999999996,3.0389999999999997,2.894406296479063,0.0445937035209365,163,163,2.981501042004922,0.04250104200492231,1625771100,2021-07-08T15:05:00-04:00,2.936500861354183,STOP,3.612089985195853,3.0,7.335034642878611,-6.722944657682758,-0.924907688598305,-1.827635642925637,1.5360679330640927,5,False,False,False,69.5906432748538,2.9,,6.474820143884898,2.411122451558042,2,1,44.44444444444444,0.9755676912106114,0,,18.186424000851158,False,3.75,2.736749899805514,2.8762194224784383,2.8415293537643067,0.03536115130732531,0.008667556337652267,0.04459370352093634,True,1.5173087281706874,1625751300,pullback,,unavailable,,
ARTL,2021-02-12,pullback_2_only,realistic,pessimistic,exp1_common_exits,1613148780,1613148780,2021-02-12T11:54:00-05:00,pullback,3.26,3.36,3.194628164751956,0.06537183524804391,150,150,3.30500038578087,0.04500038578087036,1613148840,2021-02-12T11:54:00-05:00,3.1449996142191297,STOP_GAP,-17.250057867130508,2.0,6.750057867130554,-26.000115734261062,-2.6515104591661336,-1.759173279203772,0.0,0,True,False,False,96.0122699386503,3.195,18.978512670609597,8.695652173913036,2.2094351328769397,2,2,38.461538461538524,1.0124083616294928,0,,6.2718141298055174,False,3.67,3.0890351870033,3.125924784135237,3.0465442710064567,0.0737044416182786,0.026501632225313244,0.06537183524804403,True,2.0052710198786476,1613140500,pullback,,unavailable,,
ARWR,2018-09-06,pullback_2_only,realistic,pessimistic,exp1_common_exits,1536240840,1536240840,2018-09-06T09:35:00-04:00,pullback,18.89,19.0789,18.59,0.3000000000000007,79,79,18.970003675788625,0.08000367578862638,1536241080,2018-09-06T09:38:00-04:00,18.890000068882095,STOP,11.699999999999985,3.0,6.32022678329566,2.3797732167043257,0.1004123720128405,-0.9333455859620776,1.2333210807045791,3,False,False,False,32.94326241134753,18.745,32.7297535532664,6.0436485730274105,36.378137118606865,2,2,32.40740740740726,0.5941079114778781,0,,0.19999999999999526,False,18.95,18.208560827774868,18.46732061529891,18.34146805032949,0.133211303421632,0.04416721369828269,0.2586489848533854,False,1.588141874007415,1536240900,pullback,,unavailable,,
ASPN,2026-08-06,pullback_2_only,realistic,pessimistic,exp1_common_exits,1786023300,1786023300,2026-08-06T09:36:00-04:00,pullback,7.71,7.81,7.550832948992634,0.1591670510073664,111,111,7.745003021309894,0.035003021309894064,1786023360,2026-08-06T09:36:00-04:00,7.51582992768274,STOP,-21.55287802721589,2.0,3.885335365398241,-27.43821339261413,-1.553029412059234,-1.2879739871564635,0.03139455470513683,0,True,False,False,51.79640718562876,7.605,57.12336892052195,11.756168359941952,7.478030736986071,2,1,45.679012345679,2.58345902165006,0,,-0.06282707342197964,True,7.7,7.014450473836965,7.2312881909846665,7.047782061750038,0.197833001698708,0.036447417880080685,0.15916705100736614,True,2.0644234890709,1786023300,pullback,,unavailable,,
ASST,2025-05-08,pullback_2_only,realistic,pessimistic,exp1_common_exits,1746728760,1746728760,2025-05-08T14:27:00-04:00,pullback,8.01,8.11,7.890000000000001,0.11999999999999922,125,125,8.095003552568366,0.08500355256836666,1746728820,2025-05-08T14:27:00-04:00,7.804996447431634,STOP,-25.625444071045706,2.0,10.625444071045832,-38.25088814209154,-2.550059209472786,-1.7083629380697334,0.0,0,True,False,False,133.62831858407077,7.92,0.9255471940917942,7.865228463620487,2.4362523443504127,2,1,32.20884895745033,0.617147189755283,0,,6.583333333333384,False,8.8,6.511454227092255,7.686343535376345,7.499699130066256,0.1598995971042081,0.07583369182498025,0.2086461132370838,False,1.4981273408239604,1746711240,pullback,,unavailable,,
ASST,2025-05-08,pullback_2_only,realistic,pessimistic,exp1_common_exits,1746733080,1746733080,2025-05-08T15:39:00-04:00,pullback,8.16,8.26,8.03,0.13000000000000078,121,121,8.245002296139258,0.08500229613925843,1746733140,2025-05-08T15:39:00-04:00,7.944997703860741,STOP,-26.015277832850323,2.0,10.28527783285027,-38.30055566570059,-2.434873214602693,-2.6538638164558153,0.0,0,True,False,False,138.90855457227138,8.099,0.8723554895283964,5.16129032258065,2.1447326269319826,2,1,27.50000000000028,0.4685902401239349,0,,4.923076923076898,False,8.8,6.600825837208257,7.9625985846736995,7.934476483295743,0.022440659479220137,0.021399294722380974,0.16273729246230523,False,1.5931372549019704,1746711240,pullback,,unavailable,,
ASST,2025-05-21,pullback_2_only,realistic,pessimistic,exp1_common_exits,1747839240,1747839240,2025-05-21T10:55:00-04:00,pullback,9.4099,9.5099,9.242700000000001,0.16719999999999935,108,108,9.499911522470375,0.09001152247037504,1747839360,2025-05-21T10:56:00-04:00,9.15269169614434,STOP,-27.77884442680042,2.0,9.720896816411466,-39.499741243211886,-2.1874302921325115,-2.511432550660149,0.0,1,False,False,False,20.801033591731258,9.35,7.5968506386160835,5.216426193118765,2.3722299372151703,2,3,48.36170212765943,0.7591513102746974,0,,8.971889952153143,False,10.91,9.73697480304407,9.225183504501773,9.109640603478194,0.09418766376258603,0.05285507671766078,0.1680971560875832,False,1.7768520388101825,1747834500,pullback,,unavailable,,
ATHE,2020-08-04,pullback_2_only,realistic,pessimistic,exp1_common_exits,1596559320,1596559320,2020-08-04T12:43:00-04:00,pullback,4.37,4.47,4.253528050527284,0.11647194947271622,126,126,4.425001238529859,0.055001238529858394,1596559380,2020-08-04T12:43:00-04:00,4.174998761470142,STOP_GAP,-24.57015605476223,2.0,6.930156054762158,-33.50031210952439,-2.282742704457051,-1.8459486554762563,0.21463332230046728,0,True,False,False,212.59259259259252,4.22,1095.5503950203495,9.465389986036305,2.2387471093961397,2,1,44.78398314014751,0.6968409492704634,0,,15.025076921288596,False,6.12,4.07228617197411,4.129749697007818,4.057097725716442,0.0813972094264761,0.011506905305061002,0.11647194947271608,True,2.6652620016639865,1596548100,pullback,,unavailable,,
ATIF,2021-08-30,pullback_2_only,realistic,pessimistic,exp1_common_exits,1630353360,1630353360,2021-08-30T15:57:00-04:00,pullback,3.3531,3.4531,3.2701000000000002,0.08299999999999974,141,141,3.4081206492510896,0.05502064925108946,1630353420,2021-08-30T15:57:00-04:00,3.2150793507489106,STOP,-19.460911544403622,2.0,7.757911544403614,-29.218823088807238,-2.496695128497593,-1.7845861355553045,0.0,0,True,False,False,495.94840116279073,3.2801,49.94813485597551,7.278481012658227,1.3149738161247864,2,1,47.78260869565222,0.5852918877937832,0,,27.673493975903707,False,5.65,4.26978119434717,3.237506488145698,3.2432155086131647,-0.024820331144592256,0.021068224093225688,0.08855182730894928,False,2.475321344427537,1630330500,pullback,,unavailable,,
ATLX,2023-02-21,pullback_2_only,realistic,pessimistic,exp1_common_exits,1676995200,1676995200,2023-02-21T11:01:00-05:00,pullback,9.97,10.07,9.813830795528105,0.15616920447189564,112,112,10.038110108467233,0.06811010846723192,1676995260,2023-02-21T11:01:00-05:00,9.731989891532768,STOP_GAP,-26.657132148330106,2.0,7.628332148329975,-36.28546429666008,-2.0745278231209223,-1.5246930998491632,0.3963002292420869,0,True,False,False,35.31994459833794,9.7701,,7.675675675675684,3.523504424154828,2,1,30.9859154929578,4.153724940908693,0,,-0.0640331109697072,True,9.96,9.07968056390781,9.514411706660209,9.391568063840289,0.12231772747038683,0.04031367659614675,0.15616920447189556,True,1.5663912183740785,1676990100,pullback,,unavailable,,
ATNX,2021-05-05,pullback_2_only,realistic,pessimistic,exp1_common_exits,1620221940,1620221940,2021-05-05T09:40:00-04:00,pullback,5.66,5.76,5.535051663667207,0.12494833633279345,123,123,5.700000309655556,0.04000030965555525,1620222000,2021-05-05T09:40:00-04:00,5.495051354011651,STOP,-20.288683456566943,2.0,4.920038087633295,-27.208721544200237,-1.7704046707460857,-2.400994830827678,0.0,0,True,False,False,50.40431266846361,5.58,263.4122172506794,15.789473684210526,14.261840892959615,2,4,20.00000000000005,1.1587916388856543,0,,2.080860038884417,False,5.92,5.296146566358877,5.401442671265251,5.240194265475769,0.15159591160428754,0.05666810312490893,0.12494833633279315,True,2.2075677797313333,1620221700,pullback,,unavailable,,
ATRA,2026-05-07,pullback_2_only,realistic,pessimistic,exp1_common_exits,1778165340,1778165340,2026-05-07T10:50:00-04:00,pullback,8.2,8.299999999999999,7.970000000000001,0.22999999999999865,93,93,8.279501221497382,0.07950122149738247,1778165400,2026-05-07T10:50:00-04:00,8.660000604181498,T2,32.19999999999983,3.0,7.3935568061954795,21.806443193804352,1.0194690600189098,-1.084787919553844,2.045646863054873,0,False,False,False,56.02912621359224,8.0355,,9.638554216867465,3.5862420619961375,2,1,29.166666666666547,1.1757115231389683,0,,3.391304347826112,False,8.98,7.649859670277555,7.756224962660194,7.596821915318879,0.15315904961483096,0.05521510944390412,0.16194330978900134,False,2.8048780487804716,1778160900,pullback,,unavailable,,
AUC,2021-08-30,pullback_2_only,realistic,pessimistic,exp1_common_exits,1630353360,1630353360,2021-08-30T15:57:00-04:00,pullback,3.3531,3.4531,3.2701000000000002,0.08299999999999974,141,141,3.4081206492510896,0.05502064925108946,1630353420,2021-08-30T15:57:00-04:00,3.2150793507489106,STOP,-19.460911544403622,2.0,7.757911544403614,-29.218823088807238,-2.496695128497593,-1.7845861355553045,0.0,0,True,False,False,495.94840116279073,3.2801,49.94813485597551,7.278481012658227,1.3149738161247864,2,1,47.78260869565222,0.5852918877937832,0,,27.673493975903707,False,5.65,4.26978119434717,3.237506488145698,3.2432155086131647,-0.024820331144592256,0.021068224093225688,0.08855182730894928,False,2.475321344427537,1630330500,pullback,,unavailable,,
AUPH,2016-10-06,pullback_2_only,realistic,pessimistic,exp1_common_exits,1475761020,1475761020,2016-10-06T09:38:00-04:00,pullback,5.6499,5.749899999999999,5.498449811779962,0.15145018822003742,113,113,5.7049020844757505,0.0550020844757505,1475761140,2016-10-06T09:39:00-04:00,5.443448110266035,STOP,-23.32910681462412,2.0,6.215192271073782,-31.5442990856979,-1.8432006756465074,-2.541443421097223,0.0,1,False,False,False,37.03703703703704,5.55,11.893679522064971,13.000000000000005,5.0585373919258405,2,1,30.76923076923078,1.0797819508440443,0,,0.0006602831014998023,True,5.65,5.1702358723710695,5.330926597330989,5.224952465673402,0.0993216338803391,0.04092201719048818,0.15145018822003703,True,2.680581748704179,1475760900,pullback,,unavailable,,
