sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
TMDE,2026-03-02,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1772484180,1772484180,2026-03-02T15:44:00-05:00,pullback,2.785,2.8850000000000002,2.7242987467952147,0.06070125320478548,153,153,2.832500823375233,0.04750082337523293,1772484240,2026-03-02T15:44:00-05:00,2.667499176624767,STOP_GAP,-17.97762597641063,2.0,7.267625976410638,-27.245251952821267,-2.933605696319688,-1.9357231881000059,4.406814727898871,0,True,False,False,194.40468445022768,2.715,23.857535968878658,5.363984674329507,2.21440449913827,1,1,35.71428571428555,0.5448703069031592,0,,31.87743082456576,False,4.72,2.7896525069166027,2.6504265434602097,2.628203812909959,0.013798320086245042,0.01724290382258131,0.06070125320478565,True,2.1795782120210223,1772462100,pullback,,unavailable,,
TNFA,2025-09-24,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1758726660,1758726660,2025-09-24T11:12:00-04:00,pullback,5.18,5.279999999999999,5.064664956357675,0.11533504364232439,126,126,5.232251494714918,0.052251494714917766,1758726720,2025-09-24T11:12:00-04:00,4.937748505285082,STOP_GAP,-30.523688334079623,2.0,6.583688334079638,-39.10737666815926,-2.6910815264906436,-3.314270170134514,2.2347804894790606,0,True,False,False,41.609686609686634,4.9705,,13.186813186813199,10.008632909162255,1,1,38.33333333333337,2.1500526489292584,0,,10.837989569557754,False,6.43,5.155676953251034,4.758025450532198,4.646856078899916,0.09970948495738963,0.04563129740213478,0.11533504364232451,True,2.226545244060316,1758720900,pullback,,unavailable,,
TNFA,2025-09-24,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1758730380,1758730380,2025-09-24T12:14:00-04:00,pullback,5.3999999999999995,5.499999999999999,5.269836403092269,0.13016359690773083,121,121,5.47755425233111,0.07755425233111055,1758730440,2025-09-24T12:14:00-04:00,5.182445747668889,STOP_GAP,-26.3240645320644,2.0,9.384064532064375,-37.70812906412878,-2.3941980529545956,-2.1323492814036187,0.0,0,True,False,False,49.626780626780636,5.2519,206.6211161686127,10.485806505007037,2.2583542768983547,1,1,27.624309392265122,1.124722754025111,0,,7.913118755700468,False,6.43,5.2620215407477415,5.060853312604472,5.025645544212681,0.008288004302567487,0.043852349869608474,0.13016359690773063,True,2.4104369797727934,1758720900,pullback,,unavailable,,
TNFA,2025-09-24,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1758730680,1758730680,2025-09-24T12:19:00-04:00,pullback,5.434399999999999,5.534399999999999,5.2843922978768845,0.15000770212311476,114,114,5.511956095757347,0.07755609575734732,1758730920,2025-09-24T12:22:00-04:00,5.206836602756363,STOP,-25.942272958372712,2.0,8.841349243739408,-36.78362220211212,-2.1509785703222697,-1.7462843044042713,0.18694976221712392,3,False,False,False,51.849002849002865,5.3299,,11.668886384591755,3.612977015125512,2,1,36.54082528533797,0.7692444466451424,0,,6.636992540442281,False,6.43,5.262427651114695,5.202784413474234,5.118871516688612,0.0642484218389976,0.045086024832004204,0.15000770212311457,True,2.760336046723001,1758720900,pullback,,unavailable,,
TNMG,2026-01-16,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1768594620,1768594620,2026-01-16T15:18:00-05:00,pullback,4.56,4.659999999999999,4.453399258058828,0.10660074194117186,130,130,4.61500683594333,0.055006835943330126,1768594680,2026-01-16T15:18:00-05:00,4.35999316405667,STOP_GAP,-26.000888672632883,2.0,7.150888672632917,-35.1517773452658,-2.536551644457559,-2.861207439922414,0.0,0,True,False,False,87.07627118644069,4.415,310.1441206149463,11.52416356877323,6.501795887158817,2,1,36.55913978494623,1.21738152015709,0,,1.1256957298310615,False,4.68,3.596745063394599,4.2152170116790995,4.116827699064305,0.08016078397802406,0.049049359360519434,0.10660074194117168,True,2.337735568885348,1768574100,pullback,,unavailable,,
TNXP,2025-02-05,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1738772820,1738772820,2025-02-05T11:28:00-05:00,pullback,15.610000000000001,15.766100000000002,15.418000000000001,0.19200000000000017,102,102,15.66866839396586,0.05866839396585861,1738772880,2025-02-05T11:28:00-05:00,15.321331606034143,STOP_GAP,-29.444176184517517,2.0,5.984176184517578,-37.428352369035096,-1.911169953484225,-1.5034812185721784,0.4756854480944812,0,True,False,False,10076.857330703482,15.479,0.013884422153773876,5.749152542372887,6.73285775367374,1,1,20.047169811320728,0.21551666510688933,0,,12.44791666666665,False,18.0,15.802309758211418,15.15641717832929,14.93810421660954,0.18920400161122863,0.09247703779993638,0.166532773768135,False,1.2299807815502892,1738766100,pullback,,unavailable,,
TOI,2026-03-13,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1773408960,1773408960,2026-03-13T09:37:00-04:00,pullback,3.21,3.31,3.146917901613576,0.06308209838642398,152,152,3.2450018832514527,0.035001883251452655,1773409020,2026-03-13T09:37:00-04:00,3.1049981167485474,STOP_GAP,-15.960286254220794,2.0,5.320286254220804,-23.280572508441598,-2.4279734688202694,-1.6645274323032064,0.07923193546812936,0,True,False,False,19.21755725190839,3.1235,27.465436816895153,7.118644067796609,2.9124147134651213,1,1,21.4285714285714,0.42603151349686613,0,,0.1585235788883071,False,3.22,3.0679858611836384,3.093655762376099,3.100310490403803,-0.005139007743430124,-0.002578030632585373,0.06308209838642377,True,1.9651744045614947,1773408900,pullback,,unavailable,,
TPET,2025-01-21,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1737475800,1737475800,2025-01-21T11:11:00-05:00,pullback,2.77,2.87,2.707841123363239,0.06215887663676112,152,152,2.8125005291956873,0.04250052919568745,1737475860,2025-01-21T11:11:00-05:00,2.6274994708043127,STOP_GAP,-21.660080437744448,2.0,6.460080437744492,-30.12016087548894,-3.187942959236563,-2.3729600207809187,1.2467965155998206,0,True,False,False,49.44382022471909,2.6601,15.264043300137429,14.16666666666668,11.26861763017836,3,1,32.32352941176471,0.8371031530666488,0,,7.239513072761479,False,3.22,2.5753136746789584,2.5720417377487217,2.490575114922715,0.07461386883055932,0.03245883876903179,0.062158876636761125,True,2.2440027666700764,1737470100,pullback,,unavailable,,
TRVI,2024-12-12,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1734014040,1734014040,2024-12-12T09:35:00-05:00,pullback,4.449999999999999,4.549999999999999,4.320933145045317,0.12906685495468206,121,121,4.500000652053876,0.05000065205387642,1734014100,2024-12-12T09:35:00-05:00,4.0749993479461235,STOP_GAP,-45.37507889851898,2.0,6.050078898519047,-53.425157797038025,-3.420942037230372,-3.137913697487088,0.0,0,True,False,False,65.46586345381525,4.1201,,19.618528610354215,6.183192559357389,1,1,40.27777777777779,1.4589137514747836,0,,3.486565161582383,False,4.9,4.1947783436617785,3.96487542708483,4.022987756660648,-0.09313416394620289,0.029671946717317765,0.1290668549546819,True,2.9003787630265636,1734014100,pullback,,unavailable,,
TRVI,2025-03-10,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1741613580,1741613580,2025-03-10T09:34:00-04:00,pullback,7.0,7.1,6.8376877184346725,0.1623122815653275,110,110,7.060000490904943,0.06000049090494331,1741613640,2025-03-10T09:34:00-04:00,6.729999509095057,STOP_GAP,-29.700053999543687,2.0,6.600053999543764,-38.30010799908745,-2.1451414312820645,-2.0947305257864897,1.6018474177532438,0,True,False,False,57.90697674418605,6.79,5716.87448231921,10.158730158730169,5.708744659865618,1,1,29.687500000000032,0.9515678754008988,0,,0.12321926478465504,False,7.02,6.24919188711335,6.720680055032723,6.677216076495867,0.06664730923808015,-0.010231184617626315,0.16231228156532712,True,2.318746879504679,1741613700,pullback,,unavailable,,
TURB,2026-03-06,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1772808060,1772808060,2026-03-06T09:42:00-05:00,pullback,4.14,4.239999999999999,4.016258633218287,0.12374136678171244,123,123,4.1900066725821725,0.05000667258217321,1772808120,2026-03-06T09:42:00-05:00,3.9549933274178266,STOP_GAP,-22.755820727607244,2.0,6.150820727607305,-30.906641455214547,-2.0306346559856108,-1.495107718573499,0.0,0,True,False,False,31.788079470198678,3.98,2.591579484155757,9.600000000000009,2.5480606690943253,1,1,38.88888888888889,0.7637442774379127,1,ema20,7.354048396808946,False,5.05,4.374428009356012,3.9549564485013304,3.9751554476268165,-0.03433638339649869,0.012990485652334328,0.12374136678171235,True,2.988921902939914,1772807700,pullback,,unavailable,,
TWG,2024-10-11,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1728669480,1728669480,2024-10-11T13:59:00-04:00,pullback,5.84,5.9399999999999995,5.697024625464639,0.1429753745353608,116,116,5.905002019127288,0.06500201912728792,1728669540,2024-10-11T13:59:00-04:00,5.632022606337351,STOP,-24.125377664867266,2.0,7.5402342187653995,-33.665611883632664,-2.029865583800264,-1.5037695814821102,0.6644359644549641,0,True,False,False,165.89252336448595,5.6901,291.27379313594906,13.553761222765775,4.454308793879773,1,3,20.292796057399688,0.632137259860776,0,,17.205760138726486,False,8.3,5.4466163638080545,5.488619222100907,5.33822225223305,0.126514366705738,0.07223078220081472,0.1429753745353606,True,2.448208468071247,1728653700,pullback,,unavailable,,
TWG,2025-12-08,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1765212540,1765212540,2025-12-08T11:50:00-05:00,pullback,11.369900000000001,11.483599000000002,11.130416490258856,0.23948350974114518,91,91,11.443819636981237,0.07391963698123497,1765212600,2025-12-08T11:50:00-05:00,10.962080363018764,STOP_GAP,-37.11158696529269,2.0,6.726686965292382,-45.83827393058507,-2.1033485624332013,-2.646610773603262,1.0697202629762044,0,True,False,False,83.67886855241264,11.0391,265.58153392575366,12.987012987012994,8.331148930299475,3,1,48.4538461538462,1.003170022000899,1,half_dollar,19.124907618693964,False,15.95,11.299822811992902,10.525505937321377,10.348787719976375,0.1496153357743033,0.08593934976804217,0.23948350974114593,True,2.106293896526312,1765204500,pullback,,unavailable,,
TWG,2025-12-08,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1765212660,1765212660,2025-12-08T11:52:00-05:00,pullback,11.76,11.8776,11.455190239049726,0.304809760950274,79,79,11.833915854839278,0.07391585483927789,1765212720,2025-12-08T11:52:00-05:00,11.342984145160722,STOP_GAP,-32.94425253230295,2.0,5.839352532302953,-40.7836050646059,-1.6936733382989588,-1.402566156367355,0.5448780401353907,0,True,False,False,91.3477537437604,11.5,262.96610512880255,16.883116883116877,9.519546301132275,4,1,32.5443786982248,1.2250948484236788,1,half_dollar,13.74627894768615,False,15.95,11.3014892147281,10.898723799885682,10.569687906828733,0.28471469292633067,0.14972032598385474,0.3048097609502736,True,2.5919197359717177,1765204500,pullback,,unavailable,,
TWG,2025-12-08,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1765212840,1765212840,2025-12-08T11:55:00-05:00,pullback,11.759,11.87659,11.437808365594844,0.32119163440515663,76,76,11.832943214538952,0.07394321453895107,1765212960,2025-12-08T11:56:00-05:00,11.363872749601825,STOP,-30.030248519752302,2.0,5.619106815469376,-37.64935533522168,-1.542338595861195,-2.0951455220346427,0.1278264470900219,1,False,False,False,93.0116472545757,11.6,253.20946224992554,19.88011988011988,10.953352319573236,5,2,30.145728643216067,0.4841957211489441,0,,13.048285045660311,False,15.95,11.307982255682354,11.28933058554147,10.865483787165347,0.400041930951307,0.1442546035847989,0.3211916344051572,True,2.7314536474628506,1765204500,pullback,,unavailable,,
TWG,2025-12-08,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1765214640,1765214640,2025-12-08T12:25:00-05:00,pullback,11.360000000000001,11.473600000000001,11.030100000000001,0.3299000000000003,75,75,11.447378270478463,0.08737827047846118,1765215000,2025-12-08T12:30:00-05:00,10.942735102226267,STOP,-31.295870285884646,2.0,6.552367333030048,-39.848237618914695,-1.610517838493065,-2.174532496145687,0.0,5,False,False,False,87.02163061564062,11.24,195.0361708432103,6.8484476158971574,2.2429738014889615,1,2,36.57190173889032,0.595229891658053,0,,13.913307062746268,False,15.95,11.299717795044911,10.980434651648341,10.974558340078547,-0.003120199709117699,0.02886552646380848,0.2675993441838421,False,2.90404929577465,1765204500,pullback,,unavailable,,
TWG,2025-12-08,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1765215600,1765215600,2025-12-08T12:41:00-05:00,pullback,11.7996,11.917596,11.55,0.24959999999999916,88,88,11.894643494004745,0.0950434940047451,1765215660,2025-12-08T12:41:00-05:00,11.454956505995256,STOP,-30.328627472417494,2.0,8.363827472417569,-40.69245494483506,-1.8526212369261363,-1.5590684855959402,0.0,0,True,False,False,92.84525790349419,11.59,137.62815418676598,5.923486055239063,2.2544191662257673,2,1,31.890003038590038,0.5230472981104826,0,,16.62820512820518,False,15.95,11.299930086393243,11.353612527835338,11.221803243102379,0.11972679118663265,0.055312358811014956,0.23102569690951782,False,2.115325943252307,1765204500,pullback,,unavailable,,
UAVS,2024-11-14,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1731617640,1731617640,2024-11-14T15:55:00-05:00,pullback,3.48,3.58,3.43331570365679,0.04668429634320992,162,162,3.5231516033476993,0.04315160334769933,1731617700,2024-11-14T15:55:00-05:00,3.346848396652301,STOP_GAP,-21.570559742327255,2.0,6.990559742327291,-30.561119484654547,-4.040949537310151,-3.4947855301974426,0.0,0,True,False,False,111.18012422360246,3.4,244.48172923115274,7.165109034267912,2.2333146870382476,1,4,21.739130434782535,0.5265622210561053,0,,29.988670916395325,False,4.88,3.6748036573966147,3.378107229525993,3.3619763653279486,0.009947081396197266,0.012739123661362461,0.04668429634320977,True,1.3415027684830436,1731594900,pullback,,unavailable,,
UAVS,2024-11-18,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1731950040,1731950040,2024-11-18T12:15:00-05:00,pullback,4.06,4.159999999999999,3.999326776598339,0.0606732234016607,153,153,4.110002270779149,0.05000227077914932,1731950100,2024-11-18T12:15:00-05:00,3.9299977292208506,STOP_GAP,-19.890347429209818,2.0,7.650347429209846,-29.540694858419666,-3.1822347018709793,-3.129918935112174,0.0,0,True,False,False,36.306896551724144,3.9529,0.8099613595049486,5.820105820105825,2.0428636106970806,1,1,22.727272727272627,1.1792087919385095,0,,19.118812796886104,False,5.22,4.325292481446352,3.9001686393774406,3.8953895666465246,0.004520723662514214,0.0033658079148686966,0.06067322340166049,True,1.4944143694990322,1731940500,pullback,,unavailable,,
UGRO,2026-04-10,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1775828220,1775828220,2026-04-10T09:38:00-04:00,pullback,19.02,19.2102,18.708375744010457,0.3116242559895426,78,78,19.055034361062766,0.03503436106276756,1775828280,2026-04-10T09:38:00-04:00,18.67334138294769,STOP,-27.03937213008007,2.0,2.73268016289587,-31.772052292975943,-1.3071318933843554,-2.8407107086441767,0.4366336583946739,0,True,False,False,20.801033591731258,18.7,10.446085315941435,11.726576311137315,10.1076882270471,1,1,24.623115577889525,3.1354216650671782,0,,9.947877741917596,False,22.12,18.458552814861484,17.873386713705063,17.548669319245782,0.2452207647126592,0.1920551250644325,0.3116242559895427,True,1.638403028336186,1775828100,pullback,,unavailable,,
UMAC,2024-11-27,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1732733100,1732733100,2024-11-27T13:46:00-05:00,pullback,9.32,9.42,9.159817251919431,0.16018274808056887,111,111,9.390255928364407,0.07025592836440628,1732733160,2024-11-27T13:46:00-05:00,8.989744071635593,STOP_GAP,-36.65840804844925,2.0,7.7984080484490965,-46.45681609689835,-2.612827409705316,-2.249030764431674,0.0,0,True,False,False,68.84514925373134,9.0501,94.11792898206026,6.4367816091954095,2.043266279997545,1,1,41.07142857142861,1.0413776271695563,0,,14.670743436228191,False,11.67,9.626564882077368,8.908221648770747,8.851540067657378,0.05922296915819736,0.019342561421257315,0.16018274808056968,True,1.7186990137400093,1732717920,pullback,,unavailable,,
UPC,2026-08-03,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1785772980,1785772980,2026-08-03T12:04:00-04:00,pullback,7.14,7.239999999999999,6.983370094859123,0.1566299051408766,112,112,7.205403532308009,0.06540353230800941,1785773040,2026-08-03T12:04:00-04:00,7.453261576435757,T2,26.313824063667273,3.0,7.324997809248533,15.98882625441874,0.9114311672678124,-1.2156269400581945,3.0300501508005624,0,False,False,False,121.52215189873417,7.0001,,12.128893796363968,9.009270592905693,3,2,46.159764072317024,0.4274597422259633,1,half_dollar,22.154134594405843,False,10.61,7.573034297087491,6.7808454621392595,6.620904847768678,0.15183795584696735,0.05706394907748864,0.15662990514087632,True,2.1936961504324457,1785764100,pullback,,unavailable,,
USAR,2025-04-15,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1744724100,1744724100,2025-04-15T09:36:00-04:00,pullback,14.5,14.645,14.120000000000001,0.379999999999999,68,68,14.584954375132446,0.08495437513244568,1744724340,2025-04-15T09:39:00-04:00,14.034991176339073,STOP,-31.61689750900623,2.0,5.780600008943126,-39.397497517949354,-1.5246709565769914,-2.0656694082432816,0.9606463812304066,3,False,False,False,21.702127659574476,14.3,9.12842126416018,6.087211003804512,7.997846971896459,2,2,44.47115384615371,0.6960170493942979,1,ema9|ema20|(emas_clustered:-1),0.2628947368421056,False,14.5999,14.02501210998802,14.28095687669698,14.290755423706385,0.004900378099531366,-0.014975500165403319,0.2534239478203455,False,2.620689655172407,1744724100,pullback,,unavailable,,
USARW,2025-10-03,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1759498560,1759498560,2025-10-03T09:37:00-04:00,pullback,14.949900000000001,15.099399000000002,14.695770417568571,0.25412958243143,88,88,14.98512543544794,0.035225435447939685,1759498620,2025-10-03T09:37:00-04:00,14.63477456455206,STOP_GAP,-27.731038319418786,2.0,3.0998383194186925,-32.83087663883748,-1.468062631881191,-1.5941687369562845,1.5931815598890544,0,True,False,False,27.93028322440087,14.68,7.140277047168157,8.783430232558144,5.819843527738264,1,1,38.772133046500095,0.7868307526855439,1,ema20,2.243343708927804,False,15.52,14.69782338742318,14.614492847017068,14.667410250671512,-0.02765845883547513,-0.0373050827567953,0.25412958243142925,True,1.6998747980349702,1759498500,pullback,,unavailable,,
VERB,2024-10-14,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1728919620,1728919620,2024-10-14T11:28:00-04:00,pullback,14.200000000000001,14.342,13.880938828356864,0.31906117164313663,77,77,14.319655048195244,0.11965504819524239,1728919680,2024-10-14T11:28:00-04:00,13.730344951804756,STOP_GAP,-36.163438711033905,2.0,9.213438711033664,-47.376877422067565,-1.928420557085826,-1.566016465187741,0.0,0,True,False,False,74.96839443742098,13.84,137.13917769642353,7.938931297709931,2.7947673450034602,1,1,36.53846153846158,0.6440266063695946,0,,6.048996780337355,False,16.13,13.283879295530118,13.542592284740483,13.369837430021404,0.12222192083389061,0.11034554055106745,0.31906117164313696,True,2.2469096594587086,1728912840,pullback,,unavailable,,
